"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"rodney myers","LAD",2004,35,"us US","R","R","6' 1""",200,"Jun 26, 1969","9",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"rodrigo lopez","BAL",2003,27,"mx MX","R","R","6' 1""",185,"Dec 14, 1975","3",26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$325,000",""
"rodrigo lopez","BAL",2004,28,"mx MX","R","R","6' 1""",185,"Dec 14, 1975","4",37,23,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"$365,000",""
"rodrigo lopez","BAL",2005,29,"mx MX","R","R","6' 1""",185,"Dec 14, 1975","5",35,35,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,375,000",""
"rodrigo lopez","BAL",2006,30,"mx MX","R","R","6' 1""",185,"Dec 14, 1975","6",36,29,1,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$3,750,000",""
"rodrigo lopez","COL",2007,31,"mx MX","R","R","6' 1""",185,"Dec 14, 1975","7",14,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$4,325,000",""
"rodrigo rosario","HOU",2003,25,"do DO","R","R","6' 2""",160,"Dec 14, 1977","1st",2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"roger cedeno","NYM",2003,28,"ve VE","B","R","6' 1""",165,"Aug 16, 1974","9",148,115,148,128,0,0,0,0,0,0,0,17,111,128,0,26,4,-0.7,"$4,875,000",""
"roger cedeno","STL",2004,29,"ve VE","B","R","6' 1""",165,"Aug 16, 1974","10",95,40,95,54,0,0,0,0,0,0,23,0,35,54,1,47,2,-0.4,"$5,375,000",""
"roger cedeno","STL",2005,30,"ve VE","B","R","6' 1""",165,"Aug 16, 1974","11",37,9,37,16,0,0,0,0,0,0,6,0,10,16,0,26,0,-1,"$5,500,000",""
"roger clemens","HOU",2004,41,"us US","R","R","6' 4""",205,"Aug 4, 1962","21",33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,5.4,"$5,000,000","All-Star"
"roger clemens","HOU",2005,42,"us US","R","R","6' 4""",205,"Aug 4, 1962","22",32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,8.2,"$18,000,000","All-Star"
"roger clemens","HOU",2006,43,"us US","R","R","6' 4""",205,"Aug 4, 1962","23",19,19,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$12,200,000",""
"roger clemens","NYY",2003,40,"us US","R","R","6' 4""",205,"Aug 4, 1962","20",33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4,"$10,100,000","All-Star"
"roger clemens","NYY",2007,44,"us US","R","R","6' 4""",205,"Aug 4, 1962","24",18,17,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$17,400,000",""
"roger deago","SDP",2003,26,"pa PA","R","L","5' 10""",180,"Jun 21, 1977","1st",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"roman colon","ATL",2004,24,"do DO","R","R","6' 5""",245,"Aug 13, 1979","1st",18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"roman colon","ATL",2005,25,"do DO","R","R","6' 5""",245,"Aug 13, 1979","2",23,4,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$318,500",""
"roman colon","DET",2005,25,"do DO","R","R","6' 5""",245,"Aug 13, 1979","2",12,3,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"roman colon","DET",2006,26,"do DO","R","R","6' 5""",245,"Aug 13, 1979","3",20,1,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"romulo sanchez","PIT",2007,23,"ve VE","R","R","6' 5""",270,"Apr 28, 1984","1st",16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"ron calloway","WSN",2003,26,"us US","L","L","6' 1""",210,"Sep 4, 1976","1st",126,79,126,97,0,0,0,0,0,0,50,2,47,97,0,34,3,-0.5,"$300,000",""
"ron calloway","WSN",2004,27,"us US","L","L","6' 1""",210,"Sep 4, 1976","2",46,15,46,20,0,0,0,0,0,0,6,0,15,20,0,28,0,-0.8,"$312,500",""
"ron coomer","LAD",2003,36,"us US","R","R","5' 11""",195,"Nov 18, 1966","9",69,25,69,34,0,0,24,0,11,0,0,0,0,0,4,33,0,0.3,"",""
"ron flores","OAK",2005,25,"us US","L","L","5' 11""",190,"Aug 9, 1979","1st",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"ron flores","OAK",2006,26,"us US","L","L","5' 11""",190,"Aug 9, 1979","2",25,0,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",""
"ron flores","OAK",2007,27,"us US","L","L","5' 11""",190,"Aug 9, 1979","3",17,0,6,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"ron gant","OAK",2003,38,"us US","R","R","6' 0""",172,"Mar 2, 1965","16",17,10,17,9,0,0,0,0,0,0,8,0,1,9,6,6,0,-0.5,"$350,000",""
"ron mahay","ATL",2007,36,"us US","L","L","6' 2""",200,"Jun 28, 1971","12",30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"ron mahay","TEX",2003,32,"us US","L","L","6' 2""",200,"Jun 28, 1971","8",35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,"",""
"ron mahay","TEX",2004,33,"us US","L","L","6' 2""",200,"Jun 28, 1971","9",60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,1,0,2.1,"$500,000",""
"ron mahay","TEX",2005,34,"us US","L","L","6' 2""",200,"Jun 28, 1971","10",30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,"$775,000",""
"ron mahay","TEX",2006,35,"us US","L","L","6' 2""",200,"Jun 28, 1971","11",62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"ron mahay","TEX",2007,36,"us US","L","L","6' 2""",200,"Jun 28, 1971","12",28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,250,000",""
"ron villone","HOU",2003,33,"us US","L","L","6' 3""",245,"Jan 16, 1970","9",19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"",""
"ron villone","MIA",2005,35,"us US","L","L","6' 3""",245,"Jan 16, 1970","11",27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"ron villone","NYY",2006,36,"us US","L","L","6' 3""",245,"Jan 16, 1970","12",70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,250,000",""
"ron villone","NYY",2007,37,"us US","L","L","6' 3""",245,"Jan 16, 1970","13",37,0,6,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"ron villone","SEA",2004,34,"us US","L","L","6' 3""",245,"Jan 16, 1970","10",56,10,3,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,000,000",""
"ron villone","SEA",2005,35,"us US","L","L","6' 3""",245,"Jan 16, 1970","11",52,0,4,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1,"$1,950,000",""
"rondell white","DET",2004,32,"us US","R","R","6' 1""",193,"Feb 23, 1972","12",121,116,121,74,0,0,0,0,0,0,74,0,0,74,43,5,0,2,"$2,750,000",""
"rondell white","DET",2005,33,"us US","R","R","6' 1""",193,"Feb 23, 1972","13",97,95,97,65,0,0,0,0,0,0,65,0,0,65,30,2,0,1.7,"$3,250,000",""
"rondell white","KCR",2003,31,"us US","R","R","6' 1""",193,"Feb 23, 1972","11",22,21,22,17,0,0,0,0,0,0,17,0,0,17,4,1,0,0.9,"",""
"rondell white","MIN",2006,34,"us US","R","R","6' 1""",193,"Feb 23, 1972","14",99,90,99,38,0,0,0,0,0,0,38,0,0,38,54,9,0,-1.1,"$2,500,000",""
"rondell white","MIN",2007,35,"us US","R","R","6' 1""",193,"Feb 23, 1972","15",38,30,38,16,0,0,0,0,0,0,16,0,0,16,19,8,0,-0.4,"$2,500,000",""
"rondell white","SDP",2003,31,"us US","R","R","6' 1""",193,"Feb 23, 1972","11",115,105,115,104,0,0,0,0,0,0,104,0,0,104,3,8,0,2,"$5,500,000","All-Star"
"ronnie belliard","CLE",2004,29,"us US","R","R","5' 9""",210,"Apr 7, 1975","7",152,149,152,151,0,0,0,151,0,0,0,0,0,0,1,3,0,3.4,"$1,100,000","All-Star"
"ronnie belliard","CLE",2005,30,"us US","R","R","5' 9""",210,"Apr 7, 1975","8",145,139,145,141,0,0,0,141,0,0,0,0,0,0,0,5,1,4.5,"$2,500,000",""
"ronnie belliard","CLE",2006,31,"us US","R","R","5' 9""",210,"Apr 7, 1975","9",93,89,93,92,0,0,0,91,1,0,0,0,0,0,0,2,1,1.4,"$4,000,000",""
"ronnie belliard","COL",2003,28,"us US","R","R","5' 9""",210,"Apr 7, 1975","6",116,105,116,113,0,0,0,113,0,0,0,0,0,0,0,7,0,1.2,"$475,000",""
"ronnie belliard","STL",2006,31,"us US","R","R","5' 9""",210,"Apr 7, 1975","9",54,53,54,54,0,0,0,54,0,0,0,0,0,0,0,1,0,0.1,"",""
"ronnie belliard","WSN",2007,32,"us US","R","R","5' 9""",210,"Apr 7, 1975","10",147,122,147,129,0,0,9,115,2,4,0,0,0,0,2,19,2,2,"$750,000",""
"ronny cedeno","CHC",2005,22,"ve VE","R","R","6' 0""",195,"Feb 2, 1983","1st",41,18,41,30,0,0,0,1,0,29,0,0,0,0,0,12,3,0,"",""
"ronny cedeno","CHC",2006,23,"ve VE","R","R","6' 0""",195,"Feb 2, 1983","2",151,144,151,147,0,0,0,15,0,134,0,0,0,0,0,5,0,-1.7,"$336,000",""
"ronny cedeno","CHC",2007,24,"ve VE","R","R","6' 0""",195,"Feb 2, 1983","3",38,14,38,24,0,0,0,8,4,15,0,0,0,0,0,11,7,0.1,"$400,000",""
"ronny paulino","PIT",2005,24,"do DO","R","R","6' 3""",250,"Apr 21, 1981","1st",2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"ronny paulino","PIT",2006,25,"do DO","R","R","6' 3""",250,"Apr 21, 1981","2",129,117,129,124,0,124,0,0,0,0,0,0,0,0,0,8,0,2.6,"",""
"ronny paulino","PIT",2007,26,"do DO","R","R","6' 3""",250,"Apr 21, 1981","3",133,119,133,129,0,129,0,0,0,0,0,0,0,0,0,5,0,1.2,"$401,000",""
"rontrez johnson","KCR",2003,26,"us US","R","R","5' 10""",160,"Dec 8, 1976","1st",8,0,8,6,0,0,0,0,0,0,0,6,0,6,2,1,4,-0.1,"$300,000",""
"rosman garcia","TEX",2003,24,"ve VE","R","R","6' 2""",215,"Jan 3, 1979","1st",46,0,4,46,46,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"rosman garcia","TEX",2004,25,"ve VE","R","R","6' 2""",215,"Jan 3, 1979","2",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"ross detwiler","WSN",2007,21,"us US","R","L","6' 5""",210,"Mar 6, 1986","1st",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"ross gload","CHW",2004,28,"us US","L","L","6' 1""",190,"Apr 5, 1976","3",110,53,110,78,0,0,42,0,0,0,17,1,22,39,13,30,13,-0.1,"$302,000",""
"ross gload","CHW",2005,29,"us US","L","L","6' 1""",190,"Apr 5, 1976","4",28,8,28,26,0,0,24,0,0,0,2,0,1,3,0,4,4,-0.4,"$335,000",""
"ross gload","CHW",2006,30,"us US","L","L","6' 1""",190,"Apr 5, 1976","5",77,29,77,68,0,0,49,0,0,0,4,0,15,19,1,20,8,-0.1,"$350,000",""
"ross gload","KCR",2007,31,"us US","L","L","6' 1""",190,"Apr 5, 1976","6",102,83,102,95,0,0,89,0,0,0,8,0,0,8,2,9,1,1,"$625,000",""
"ross ohlendorf","NYY",2007,24,"us US","R","R","6' 4""",240,"Aug 8, 1982","1st",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"ross wolf","MIA",2007,24,"us US","R","R","6' 0""",190,"Oct 18, 1982","1st",14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"roy corcoran","WSN",2003,23,"us US","R","R","5' 10""",190,"May 11, 1980","1st",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"roy corcoran","WSN",2004,24,"us US","R","R","5' 10""",190,"May 11, 1980","2",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"roy corcoran","WSN",2006,26,"us US","R","R","5' 10""",190,"May 11, 1980","3",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"roy halladay","TOR",2003,26,"us US","R","R","6' 6""",225,"May 14, 1977","6",36,36,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,8,"$3,825,000","All-Star"
"roy halladay","TOR",2004,27,"us US","R","R","6' 6""",225,"May 14, 1977","7",21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$6,000,000",""
"roy halladay","TOR",2005,28,"us US","R","R","6' 6""",225,"May 14, 1977","8",19,19,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,5.5,"$10,500,000","All-Star"
"roy halladay","TOR",2006,29,"us US","R","R","6' 6""",225,"May 14, 1977","9",32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.2,"$12,750,000","All-Star"
"roy halladay","TOR",2007,30,"us US","R","R","6' 6""",225,"May 14, 1977","10",31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$12,750,000",""
"roy oswalt","HOU",2003,25,"us US","R","R","6' 0""",190,"Aug 29, 1977","3",21,21,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$500,000",""
"roy oswalt","HOU",2004,26,"us US","R","R","6' 0""",190,"Aug 29, 1977","4",36,35,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$3,250,000",""
"roy oswalt","HOU",2005,27,"us US","R","R","6' 0""",190,"Aug 29, 1977","5",35,35,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"$5,900,000","All-Star"
"roy oswalt","HOU",2006,28,"us US","R","R","6' 0""",190,"Aug 29, 1977","6",35,32,33,33,33,0,0,0,0,0,0,0,0,0,0,2,0,6,"$11,000,000","All-Star"
"roy oswalt","HOU",2007,29,"us US","R","R","6' 0""",190,"Aug 29, 1977","7",33,32,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.6,"$13,000,000","All-Star"
"royce clayton","ARI",2005,35,"us US","R","R","6' 0""",175,"Jan 2, 1970","15",143,131,143,141,0,0,0,0,0,141,0,0,0,0,0,3,1,0.1,"$1,350,000",""
"royce clayton","BOS",2007,37,"us US","R","R","6' 0""",175,"Jan 2, 1970","17",8,1,8,4,0,0,0,0,3,1,0,0,0,0,3,0,4,-0.1,"",""
"royce clayton","CIN",2006,36,"us US","R","R","6' 0""",175,"Jan 2, 1970","16",50,38,50,43,0,0,0,0,0,43,0,0,0,0,0,9,0,-0.3,"",""
"royce clayton","COL",2004,34,"us US","R","R","6' 0""",175,"Jan 2, 1970","14",146,140,146,144,0,0,0,0,0,144,0,0,0,0,0,3,1,1.1,"$650,000",""
"royce clayton","MIL",2003,33,"us US","R","R","6' 0""",175,"Jan 2, 1970","13",146,137,146,141,0,0,0,0,0,141,0,0,0,0,0,5,0,-1.3,"$1,500,000",""
"royce clayton","TOR",2007,37,"us US","R","R","6' 0""",175,"Jan 2, 1970","17",69,55,69,68,0,0,0,0,0,68,0,0,0,0,0,1,4,0.3,"$1,500,000",""
"royce clayton","WSN",2006,36,"us US","R","R","6' 0""",175,"Jan 2, 1970","16",87,83,87,86,0,0,0,0,0,86,0,0,0,0,0,1,0,-0.4,"$1,000,000",""
"royce ring","ATL",2007,26,"us US","L","L","6' 0""",220,"Dec 21, 1980","3",11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"royce ring","NYM",2005,24,"us US","L","L","6' 0""",220,"Dec 21, 1980","1st",15,0,11,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"royce ring","NYM",2006,25,"us US","L","L","6' 0""",220,"Dec 21, 1980","2",11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"royce ring","SDP",2007,26,"us US","L","L","6' 0""",220,"Dec 21, 1980","3",15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"ruben gotay","KCR",2004,21,"pr PR","B","R","5' 11""",175,"Dec 25, 1982","1st",44,41,44,42,0,0,0,42,0,0,0,0,0,0,0,1,1,0.1,"",""
"ruben gotay","KCR",2005,22,"pr PR","B","R","5' 11""",175,"Dec 25, 1982","2",86,75,86,81,0,0,0,81,0,0,0,0,0,0,2,8,1,-0.6,"$316,000",""
"ruben gotay","NYM",2007,24,"pr PR","B","R","5' 11""",175,"Dec 25, 1982","3",98,36,98,43,0,0,0,37,2,5,0,0,0,0,0,57,1,0.1,"",""
"ruben mateo","CIN",2003,25,"do DO","R","R","6' 0""",170,"Feb 10, 1978","5",74,49,74,54,0,0,0,0,0,0,4,14,39,54,0,20,0,-0.7,"$340,000",""
"ruben mateo","KCR",2004,26,"do DO","R","R","6' 0""",170,"Feb 10, 1978","6",32,23,32,30,0,0,0,0,0,0,11,5,15,30,0,2,1,-0.2,"",""
"ruben mateo","PIT",2004,26,"do DO","R","R","6' 0""",170,"Feb 10, 1978","6",19,9,19,10,0,0,0,0,0,0,2,5,4,10,1,9,0,0,"",""
"ruben quevedo","MIL",2003,24,"ve VE","R","R","6' 1""",190,"Jan 5, 1979","4",9,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"ruben rivera","SFG",2003,29,"pa PA","R","R","6' 3""",195,"Nov 14, 1973","9",31,8,31,27,0,0,0,0,0,0,9,13,6,27,0,4,1,0.1,"$500,000",""
"ruben sierra","MIN",2006,40,"pr PR","B","R","6' 1""",175,"Oct 6, 1965","20",14,6,14,0,0,0,0,0,0,0,0,0,0,0,7,8,0,-0.2,"",""
"ruben sierra","NYY",2003,37,"pr PR","B","R","6' 1""",175,"Oct 6, 1965","17",63,40,63,17,0,0,0,0,0,0,6,0,11,17,32,23,0,0.1,"",""
"ruben sierra","NYY",2004,38,"pr PR","B","R","6' 1""",175,"Oct 6, 1965","18",107,76,107,29,0,0,0,0,0,0,8,0,22,29,56,31,0,0.1,"$1,000,000",""
"ruben sierra","NYY",2005,39,"pr PR","B","R","6' 1""",175,"Oct 6, 1965","19",61,36,61,18,0,0,0,0,0,0,8,0,10,18,30,24,1,-0.7,"$1,500,000",""
"ruben sierra","TEX",2003,37,"pr PR","B","R","6' 1""",175,"Oct 6, 1965","17",43,34,43,23,0,0,0,0,0,0,20,0,4,23,15,7,1,0,"$600,000",""
"ruddy lugo","OAK",2007,27,"do DO","R","R","6' 0""",210,"May 22, 1980","2",27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"ruddy lugo","TBR",2006,26,"do DO","R","R","6' 0""",210,"May 22, 1980","1st",64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$327,000",""
"ruddy lugo","TBR",2007,27,"do DO","R","R","6' 0""",210,"May 22, 1980","2",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$403,600",""
"rudy seanez","BOS",2003,34,"us US","R","R","5' 10""",185,"Oct 20, 1968","12",9,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"rudy seanez","BOS",2006,37,"us US","R","R","5' 10""",185,"Oct 20, 1968","15",41,0,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,900,000",""
"rudy seanez","KCR",2004,35,"us US","R","R","5' 10""",185,"Oct 20, 1968","13",16,0,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"rudy seanez","LAD",2007,38,"us US","R","R","5' 10""",185,"Oct 20, 1968","16",73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$700,000",""
"rudy seanez","MIA",2004,35,"us US","R","R","5' 10""",185,"Oct 20, 1968","13",23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"rudy seanez","SDP",2005,36,"us US","R","R","5' 10""",185,"Oct 20, 1968","14",57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$550,000",""
"rudy seanez","SDP",2006,37,"us US","R","R","5' 10""",185,"Oct 20, 1968","15",8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"runelvys hernandez","KCR",2003,25,"do DO","R","R","6' 3""",185,"Apr 27, 1978","2",16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$305,500",""
"runelvys hernandez","KCR",2005,27,"do DO","R","R","6' 3""",185,"Apr 27, 1978","3",29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$325,000",""
"runelvys hernandez","KCR",2006,28,"do DO","R","R","6' 3""",185,"Apr 27, 1978","4",21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-1,"",""
"russ adams","TOR",2004,23,"us US","L","R","6' 0""",205,"Aug 30, 1980","1st",22,18,22,21,0,0,0,0,0,21,0,0,0,0,0,4,0,0.6,"",""
"russ adams","TOR",2005,24,"us US","L","R","6' 0""",205,"Aug 30, 1980","2",139,122,139,132,0,0,0,0,0,132,0,0,0,0,0,14,2,0.9,"$316,000",""
"russ adams","TOR",2006,25,"us US","L","R","6' 0""",205,"Aug 30, 1980","3",90,66,90,86,0,0,0,50,0,36,0,0,0,0,1,10,5,-1.1,"$343,000",""
"russ adams","TOR",2007,26,"us US","L","R","6' 0""",205,"Aug 30, 1980","4",27,16,27,18,0,0,0,2,16,0,0,0,0,0,7,4,7,-0.4,"",""
"russ johnson","NYY",2005,32,"us US","R","R","5' 10""",185,"Feb 22, 1973","7",22,2,22,18,0,0,7,1,8,0,0,0,3,3,3,3,5,-0.2,"",""
"russ ortiz","ARI",2005,31,"us US","R","R","6' 1""",200,"Jun 5, 1974","8",24,22,23,22,22,0,0,0,0,0,0,0,0,0,0,2,0,-1.7,"$7,375,000",""
"russ ortiz","ARI",2006,32,"us US","R","R","6' 1""",200,"Jun 5, 1974","9",6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$7,875,000",""
"russ ortiz","ATL",2003,29,"us US","R","R","6' 1""",200,"Jun 5, 1974","6",35,34,33,34,34,0,0,0,0,0,0,0,0,0,0,1,0,3.2,"$4,662,500","All-Star"
"russ ortiz","ATL",2004,30,"us US","R","R","6' 1""",200,"Jun 5, 1974","7",34,34,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$6,200,000",""
"russ ortiz","BAL",2006,32,"us US","R","R","6' 1""",200,"Jun 5, 1974","9",20,5,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"russ ortiz","SFG",2007,33,"us US","R","R","6' 1""",200,"Jun 5, 1974","10",12,8,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$380,000",""
"russ springer","HOU",2004,35,"us US","R","R","6' 4""",195,"Nov 7, 1968","12",16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"russ springer","HOU",2005,36,"us US","R","R","6' 4""",195,"Nov 7, 1968","13",62,0,59,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$550,000",""
"russ springer","HOU",2006,37,"us US","R","R","6' 4""",195,"Nov 7, 1968","14",72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$750,000",""
"russ springer","STL",2003,34,"us US","R","R","6' 4""",195,"Nov 7, 1968","11",17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$450,000",""
"russ springer","STL",2007,38,"us US","R","R","6' 4""",195,"Nov 7, 1968","15",76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$1,750,000",""
"russell branyan","CIN",2003,27,"us US","L","R","6' 4""",235,"Dec 19, 1975","6",74,42,74,47,0,0,14,0,20,0,17,0,0,17,1,27,0,0.9,"$395,000",""
"russell branyan","MIL",2004,28,"us US","L","R","6' 4""",235,"Dec 19, 1975","7",51,41,51,45,0,0,2,0,44,0,0,0,0,0,0,8,0,1,"",""
"russell branyan","MIL",2005,29,"us US","L","R","6' 4""",235,"Dec 19, 1975","8",85,59,85,64,0,0,5,0,59,0,3,0,0,3,1,22,0,0.2,"$800,000",""
"russell branyan","PHI",2007,31,"us US","L","R","6' 4""",235,"Dec 19, 1975","10",7,1,7,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0.1,"",""
"russell branyan","SDP",2006,30,"us US","L","R","6' 4""",235,"Dec 19, 1975","9",27,24,27,26,0,0,0,0,26,0,0,0,0,0,0,2,0,0.9,"",""
"russell branyan","SDP",2007,31,"us US","L","R","6' 4""",235,"Dec 19, 1975","10",61,30,61,32,0,0,0,0,24,0,12,0,0,12,3,27,0,0.1,"$1,000,000",""
"russell branyan","STL",2007,31,"us US","L","R","6' 4""",235,"Dec 19, 1975","10",21,5,21,12,0,0,4,0,9,0,0,0,0,0,0,12,0,0.1,"",""
"russell branyan","TBR",2006,30,"us US","L","R","6' 4""",235,"Dec 19, 1975","9",64,49,64,60,0,0,2,0,5,0,1,0,54,55,0,7,1,0.8,"",""
"russell martin","LAD",2006,23,"ca CA","R","R","5' 10""",215,"Feb 15, 1983","1st",121,115,121,117,0,117,0,0,0,0,0,0,0,0,1,3,0,2.1,"",""
"russell martin","LAD",2007,24,"ca CA","R","R","5' 10""",215,"Feb 15, 1983","2",151,145,151,145,0,145,0,0,0,0,0,0,0,0,2,4,0,5.6,"$387,500","All-Star"
"ryan braun","KCR",2006,25,"ca CA","R","R","6' 1""",220,"Jul 29, 1980","1st",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"ryan braun","KCR",2007,26,"ca CA","R","R","6' 1""",220,"Jul 29, 1980","2",26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$380,000",""
"ryan braun","MIL",2007,23,"us US","R","R","6' 2""",205,"Nov 17, 1983","1st",113,112,113,112,0,0,0,0,112,0,0,0,0,0,0,1,0,2,"",""
"ryan budde","LAA",2007,27,"us US","R","R","5' 11""",210,"Aug 15, 1979","1st",12,5,12,10,0,10,0,0,0,0,0,0,0,0,2,2,0,-0.3,"",""
"ryan bukvich","CHW",2007,29,"us US","R","R","6' 2""",250,"May 13, 1978","5",45,0,3,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"ryan bukvich","KCR",2003,25,"us US","R","R","6' 2""",250,"May 13, 1978","2",9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$304,500",""
"ryan bukvich","KCR",2004,26,"us US","R","R","6' 2""",250,"May 13, 1978","3",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"ryan bukvich","TEX",2005,27,"us US","R","R","6' 2""",250,"May 13, 1978","4",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$319,500",""
