"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"santiago casilla","SFG",2016,35,"do DO","R","R","6' 0""",210,"Jul 25, 1980","13",62,0,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$6,500,000","","No"
"santiago espinal","TOR",2020,25,"do DO","R","R","5' 10""",185,"Nov 13, 1994","1st",27,19,26,24,2,0,0,0,2,21,0,0,0,0,0,0,4,0.3,"",NA,"No"
"santiago espinal","TOR",2021,26,"do DO","R","R","5' 10""",185,"Nov 13, 1994","2",92,62,92,81,0,0,0,0,81,0,0,0,0,0,6,12,7,2.4,"","","No"
"santiago espinal","TOR",2022,27,"do DO","R","R","5' 10""",185,"Nov 13, 1994","3",135,119,135,134,0,0,0,120,11,11,0,0,0,0,0,14,0,2.2,"","All-Star","No"
"santiago espinal","TOR",2023,28,"do DO","R","R","5' 10""",185,"Nov 13, 1994","4",93,60,93,84,0,0,0,47,26,16,0,0,0,0,1,21,2,0.5,"$2,100,000","","No"
"saul rivera","ARI",2010,32,"pr PR","B","R","5' 10""",180,"Dec 7, 1977","5",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"saul rivera","WSN",2008,30,"pr PR","B","R","5' 10""",180,"Dec 7, 1977","3",76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$436,000","","No"
"saul rivera","WSN",2009,31,"pr PR","B","R","5' 10""",180,"Dec 7, 1977","4",30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$475,000","","No"
"sawyer gipson long","DET",2023,25,"us US","R","R","6' 4""",225,"Dec 12, 1997","1st",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"scooter gennett","CIN",2017,27,"us US","L","R","5' 10""",185,"May 1, 1990","5",141,108,141,121,1,0,0,99,10,0,9,0,6,15,3,23,0,1.9,"","","No"
"scooter gennett","CIN",2018,28,"us US","L","R","5' 10""",185,"May 1, 1990","6",154,143,154,142,0,0,0,142,0,0,0,0,0,0,3,9,0,3,"$5,700,000","All-Star","35"
"scooter gennett","CIN",2019,29,"us US","L","R","5' 10""",185,"May 1, 1990","7",21,18,21,19,0,0,0,19,0,0,0,0,0,0,0,2,0,-1,"$9,775,000","","No"
"scooter gennett","MIL",2013,23,"us US","L","R","5' 10""",185,"May 1, 1990","1st",69,56,69,59,0,0,0,59,0,0,0,0,0,0,0,12,0,1.5,"","","No"
"scooter gennett","MIL",2014,24,"us US","L","R","5' 10""",185,"May 1, 1990","2",137,110,137,119,0,0,0,119,0,0,0,0,1,1,0,23,0,1.1,"$504,000","","No"
"scooter gennett","MIL",2015,25,"us US","L","R","5' 10""",185,"May 1, 1990","3",114,93,114,108,0,0,0,108,0,0,0,0,0,0,0,17,0,0,"$516,500","","No"
"scooter gennett","MIL",2016,26,"us US","L","R","5' 10""",185,"May 1, 1990","4",136,122,136,127,0,0,0,127,0,0,0,0,0,0,1,13,0,0.5,"$518,100","","No"
"scooter gennett","SFG",2019,29,"us US","L","R","5' 10""",185,"May 1, 1990","7",21,16,21,17,0,0,0,17,0,0,0,0,0,0,0,5,0,-0.1,"","","No"
"scot shields","LAA",2008,32,"us US","R","R","6' 1""",175,"Jul 22, 1975","8",64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$4,250,000","","No"
"scot shields","LAA",2009,33,"us US","R","R","6' 1""",175,"Jul 22, 1975","9",20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$5,000,000","","No"
"scot shields","LAA",2010,34,"us US","R","R","6' 1""",175,"Jul 22, 1975","10",43,1,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$5,350,000","","No"
"scott alexander","KCR",2015,25,"us US","L","L","6' 2""",195,"Jul 10, 1989","1st",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"scott alexander","KCR",2016,26,"us US","L","L","6' 2""",195,"Jul 10, 1989","2",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"scott alexander","KCR",2017,27,"us US","L","L","6' 2""",195,"Jul 10, 1989","3",58,0,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"","","No"
"scott alexander","LAD",2018,28,"us US","L","L","6' 2""",195,"Jul 10, 1989","4",73,1,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$555,000","","No"
"scott alexander","LAD",2019,29,"us US","L","L","6' 2""",195,"Jul 10, 1989","5",28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$575,000","","No"
"scott alexander","LAD",2020,30,"us US","L","L","6' 2""",195,"Jul 10, 1989","6",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$875,000",NA,"No"
"scott alexander","LAD",2021,31,"us US","L","L","6' 2""",195,"Jul 10, 1989","7",18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,000,000","","No"
"scott alexander","SFG",2022,32,"us US","L","L","6' 2""",195,"Jul 10, 1989","8",17,4,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","No"
"scott alexander","SFG",2023,33,"us US","L","L","6' 2""",195,"Jul 10, 1989","9",55,8,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,200,000","","No"
"scott atchison","BOS",2010,34,"us US","R","R","6' 2""",200,"Mar 29, 1976","4",43,1,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$420,000","","No"
"scott atchison","BOS",2011,35,"us US","R","R","6' 2""",200,"Mar 29, 1976","5",18,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$440,000","","No"
"scott atchison","BOS",2012,36,"us US","R","R","6' 2""",200,"Mar 29, 1976","6",42,0,3,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$510,000","","No"
"scott atchison","CLE",2014,38,"us US","R","R","6' 2""",200,"Mar 29, 1976","8",70,0,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$800,000","","59"
"scott atchison","CLE",2015,39,"us US","R","R","6' 2""",200,"Mar 29, 1976","9",23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$900,000","","No"
"scott atchison","NYM",2013,37,"us US","R","R","6' 2""",200,"Mar 29, 1976","7",51,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$700,000","","No"
"scott baker","CHC",2013,31,"us US","R","R","6' 4""",215,"Sep 19, 1981","8",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$5,500,000","","No"
"scott baker","LAD",2015,33,"us US","R","R","6' 4""",215,"Sep 19, 1981","10",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"scott baker","MIN",2008,26,"us US","R","R","6' 4""",215,"Sep 19, 1981","4",28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"$422,500","","84"
"scott baker","MIN",2009,27,"us US","R","R","6' 4""",215,"Sep 19, 1981","5",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$750,000","","No"
"scott baker","MIN",2010,28,"us US","R","R","6' 4""",215,"Sep 19, 1981","6",29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$3,000,000","","No"
"scott baker","MIN",2011,29,"us US","R","R","6' 4""",215,"Sep 19, 1981","7",23,21,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"$5,000,000","","No"
"scott baker","TEX",2014,32,"us US","R","R","6' 4""",215,"Sep 19, 1981","9",25,8,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"scott barlow","KCR",2018,25,"us US","R","R","6' 3""",210,"Dec 18, 1992","1st",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$650,000","","No"
"scott barlow","KCR",2019,26,"us US","R","R","6' 3""",210,"Dec 18, 1992","2",61,0,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1,"$650,000","","No"
"scott barlow","KCR",2020,27,"us US","R","R","6' 3""",210,"Dec 18, 1992","3",32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",NA,"No"
"scott barlow","KCR",2021,28,"us US","R","R","6' 3""",210,"Dec 18, 1992","4",71,0,8,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"","","No"
"scott barlow","KCR",2022,29,"us US","R","R","6' 3""",210,"Dec 18, 1992","5",69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$2,400,000","","No"
"scott barlow","KCR",2023,30,"us US","R","R","6' 3""",210,"Dec 18, 1992","6",38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$5,300,000","","No"
"scott barlow","SDP",2023,30,"us US","R","R","6' 3""",210,"Dec 18, 1992","6",25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"scott barnes","CLE",2012,24,"us US","L","L","6' 4""",200,"Sep 5, 1987","1st",16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"scott barnes","CLE",2013,25,"us US","L","L","6' 4""",200,"Sep 5, 1987","2",6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"scott blewett","KCR",2020,24,"us US","R","R","6' 6""",245,"Apr 10, 1996","1st",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,"No"
"scott blewett","KCR",2021,25,"us US","R","R","6' 6""",245,"Apr 10, 1996","2",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"scott carroll","CHW",2014,29,"us US","R","R","6' 4""",215,"Sep 24, 1984","1st",26,19,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","No"
"scott carroll","CHW",2015,30,"us US","R","R","6' 4""",215,"Sep 24, 1984","2",18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"scott carroll","CHW",2016,31,"us US","R","R","6' 4""",215,"Sep 24, 1984","3",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"scott copeland","NYM",2018,30,"us US","R","R","6' 3""",220,"Dec 15, 1987","2",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"scott copeland","TOR",2015,27,"us US","R","R","6' 3""",220,"Dec 15, 1987","1st",5,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"scott cousins","LAA",2013,28,"us US","L","L","6' 1""",200,"Jan 22, 1985","4",7,0,7,4,0,0,0,0,0,0,3,0,1,4,0,4,0,-0.1,"","","No"
"scott cousins","MIA",2010,25,"us US","L","L","6' 1""",200,"Jan 22, 1985","1st",27,4,27,11,0,0,0,0,0,0,0,8,3,11,0,17,1,0.4,"","","No"
"scott cousins","MIA",2011,26,"us US","L","L","6' 1""",200,"Jan 22, 1985","2",48,5,48,21,0,0,0,0,0,0,4,5,12,21,0,30,4,0.2,"$414,000","","No"
"scott cousins","MIA",2012,27,"us US","L","L","6' 1""",200,"Jan 22, 1985","3",53,14,53,36,0,0,0,0,0,0,6,18,12,36,0,21,2,-1,"","","No"
"scott diamond","MIN",2011,24,"ca CA","L","L","6' 3""",205,"Jul 30, 1986","1st",7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"scott diamond","MIN",2012,25,"ca CA","L","L","6' 3""",205,"Jul 30, 1986","2",27,27,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"","","No"
"scott diamond","MIN",2013,26,"ca CA","L","L","6' 3""",205,"Jul 30, 1986","3",24,24,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$530,000","","No"
"scott diamond","TOR",2016,29,"ca CA","L","L","6' 3""",205,"Jul 30, 1986","4",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"scott dohmann","TBR",2008,30,"us US","R","R","6' 1""",200,"Feb 13, 1978","5",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$412,400","","No"
"scott downs","ATL",2013,37,"us US","L","L","6' 2""",215,"Mar 17, 1976","12",25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$5,000,000","","No"
"scott downs","CHW",2014,38,"us US","L","L","6' 2""",215,"Mar 17, 1976","13",38,0,5,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$3,750,000","","No"
"scott downs","KCR",2014,38,"us US","L","L","6' 2""",215,"Mar 17, 1976","13",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"scott downs","LAA",2011,35,"us US","L","L","6' 2""",215,"Mar 17, 1976","10",60,0,6,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2,"$5,000,000","","No"
"scott downs","LAA",2012,36,"us US","L","L","6' 2""",215,"Mar 17, 1976","11",57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$5,000,000","","No"
"scott downs","LAA",2013,37,"us US","L","L","6' 2""",215,"Mar 17, 1976","12",43,0,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","No"
"scott downs","TOR",2008,32,"us US","L","L","6' 2""",215,"Mar 17, 1976","7",66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$2,250,000","","No"
"scott downs","TOR",2009,33,"us US","L","L","6' 2""",215,"Mar 17, 1976","8",48,0,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$3,750,000","","No"
"scott downs","TOR",2010,34,"us US","L","L","6' 2""",215,"Mar 17, 1976","9",67,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$4,000,000","","No"
"scott effross","CHC",2021,27,"us US","R","R","6' 2""",202,"Dec 28, 1993","1st",14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"scott effross","CHC",2022,28,"us US","R","R","6' 2""",202,"Dec 28, 1993","2",47,1,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"scott effross","NYY",2022,28,"us US","R","R","6' 2""",202,"Dec 28, 1993","2",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"scott elarton","CLE",2008,32,"us US","R","R","6' 7""",240,"Feb 23, 1976","10",8,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"scott elbert","LAD",2008,22,"us US","L","L","6' 2""",225,"Aug 13, 1985","1st",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"scott elbert","LAD",2009,23,"us US","L","L","6' 2""",225,"Aug 13, 1985","2",19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"scott elbert","LAD",2010,24,"us US","L","L","6' 2""",225,"Aug 13, 1985","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"scott elbert","LAD",2011,25,"us US","L","L","6' 2""",225,"Aug 13, 1985","4",47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","No"
"scott elbert","LAD",2012,26,"us US","L","L","6' 2""",225,"Aug 13, 1985","5",43,0,39,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1,"$488,500","","No"
"scott elbert","LAD",2014,28,"us US","L","L","6' 2""",225,"Aug 13, 1985","6",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$575,000","","No"
"scott eyre","CHC",2008,36,"us US","L","L","6' 1""",160,"May 30, 1972","12",19,0,15,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$3,800,000","","No"
"scott eyre","PHI",2008,36,"us US","L","L","6' 1""",160,"May 30, 1972","12",19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"scott eyre","PHI",2009,37,"us US","L","L","6' 1""",160,"May 30, 1972","13",42,0,41,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$2,000,000","","No"
"scott feldman","BAL",2013,30,"us US","L","R","6' 6""",225,"Feb 7, 1983","9",16,15,2,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0.6,"$6,000,000","","No"
"scott feldman","CHC",2013,30,"us US","L","R","6' 6""",225,"Feb 7, 1983","9",15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","No"
"scott feldman","CIN",2017,34,"us US","L","R","6' 6""",225,"Feb 7, 1983","13",21,21,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,300,000","","No"
"scott feldman","HOU",2014,31,"us US","L","R","6' 6""",225,"Feb 7, 1983","10",29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$12,000,000","","No"
"scott feldman","HOU",2015,32,"us US","L","R","6' 6""",225,"Feb 7, 1983","11",18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$10,000,000","","No"
"scott feldman","HOU",2016,33,"us US","L","R","6' 6""",225,"Feb 7, 1983","12",26,5,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"scott feldman","TEX",2008,25,"us US","L","R","6' 6""",225,"Feb 7, 1983","4",28,25,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"scott feldman","TEX",2009,26,"us US","L","R","6' 6""",225,"Feb 7, 1983","5",34,31,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$434,680","","No"
"scott feldman","TEX",2010,27,"us US","L","R","6' 6""",225,"Feb 7, 1983","6",29,22,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$2,425,000","","No"
"scott feldman","TEX",2011,28,"us US","L","R","6' 6""",225,"Feb 7, 1983","7",11,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$4,400,000","","No"
"scott feldman","TEX",2012,29,"us US","L","R","6' 6""",225,"Feb 7, 1983","8",29,21,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"$6,500,000","","No"
"scott feldman","TOR",2016,33,"us US","L","R","6' 6""",225,"Feb 7, 1983","12",14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$8,000,000","","No"
"scott hairston","CHC",2013,33,"us US","R","R","6' 0""",200,"May 25, 1980","10",52,25,52,29,0,0,0,0,0,0,1,0,29,29,1,26,0,-0.5,"","","No"
"scott hairston","NYM",2011,31,"us US","R","R","6' 0""",200,"May 25, 1980","8",79,25,79,35,0,0,0,1,0,0,10,10,15,35,3,49,0,0.4,"$1,100,000","","No"
"scott hairston","NYM",2012,32,"us US","R","R","6' 0""",200,"May 25, 1980","9",134,86,134,108,0,0,0,0,0,0,59,14,48,108,0,38,1,1.7,"$1,100,000","","No"
"scott hairston","OAK",2009,29,"us US","R","R","6' 0""",200,"May 25, 1980","6",60,57,60,56,0,0,0,0,0,0,44,13,0,56,3,1,1,-0.2,"","","No"
"scott hairston","SDP",2008,28,"us US","R","R","6' 0""",200,"May 25, 1980","5",112,75,112,88,0,0,0,1,0,0,49,51,0,88,0,30,1,2.5,"$406,000","","No"
"scott hairston","SDP",2009,29,"us US","R","R","6' 0""",200,"May 25, 1980","6",56,48,56,51,0,0,0,0,0,0,16,38,0,51,0,7,0,2.2,"$1,250,000","","No"
"scott hairston","SDP",2010,30,"us US","R","R","6' 0""",200,"May 25, 1980","7",104,78,104,85,0,0,0,0,0,0,71,19,6,85,1,21,1,1,"$2,450,000","","No"
"scott hairston","WSN",2013,33,"us US","R","R","6' 0""",200,"May 25, 1980","10",33,11,33,17,0,0,0,0,0,0,15,0,2,17,0,20,1,-0.2,"$2,500,000","","No"
"scott hairston","WSN",2014,34,"us US","R","R","6' 0""",200,"May 25, 1980","11",61,12,61,16,0,0,0,0,0,0,15,0,1,16,1,47,1,-0.7,"$2,500,000","","No"
"scott hatteberg","CIN",2008,38,"us US","L","R","6' 1""",192,"Dec 14, 1969","14",34,8,34,16,0,0,16,0,0,0,0,0,0,0,0,19,0,-0.6,"$1,850,000","","No"
"scott heineman","CIN",2021,28,"us US","R","R","6' 1""",220,"Dec 4, 1992","3",19,7,19,13,0,0,2,0,0,0,2,8,2,12,0,11,1,-0.2,"","","No"
"scott heineman","TEX",2019,26,"us US","R","R","6' 1""",220,"Dec 4, 1992","1st",25,21,25,25,0,0,4,0,0,0,6,9,8,21,0,0,0,0.1,"","","No"
"scott heineman","TEX",2020,27,"us US","R","R","6' 1""",220,"Dec 4, 1992","2",24,14,24,22,0,0,1,0,0,0,3,17,1,21,2,2,4,-0.3,"",NA,"No"
"scott hurst","STL",2021,25,"us US","L","R","5' 9""",175,"Mar 25, 1996","1st",7,0,7,6,0,0,0,0,0,0,0,6,0,6,0,1,2,-0.1,"","","No"
"scott kazmir","CLE",2013,29,"us US","L","L","6' 0""",185,"Jan 24, 1984","9",29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","No"
"scott kazmir","HOU",2015,31,"us US","L","L","6' 0""",185,"Jan 24, 1984","11",13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$13,000,000","","No"
"scott kazmir","LAA",2009,25,"us US","L","L","6' 0""",185,"Jan 24, 1984","6",6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"","","No"
"scott kazmir","LAA",2010,26,"us US","L","L","6' 0""",185,"Jan 24, 1984","7",28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$8,000,000","","No"
"scott kazmir","LAA",2011,27,"us US","L","L","6' 0""",185,"Jan 24, 1984","8",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$12,000,000","","No"
"scott kazmir","LAD",2016,32,"us US","L","L","6' 0""",185,"Jan 24, 1984","12",27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0.2,"$12,666,667","","No"
"scott kazmir","OAK",2014,30,"us US","L","L","6' 0""",185,"Jan 24, 1984","10",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$7,000,000","All-Star","No"
"scott kazmir","OAK",2015,31,"us US","L","L","6' 0""",185,"Jan 24, 1984","11",18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"","","No"
"scott kazmir","SFG",2021,37,"us US","L","L","6' 0""",185,"Jan 24, 1984","13",5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$100,000","","No"
"scott kazmir","TBR",2008,24,"us US","L","L","6' 0""",185,"Jan 24, 1984","5",27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$3,785,000","All-Star","No"
"scott kazmir","TBR",2009,25,"us US","L","L","6' 0""",185,"Jan 24, 1984","6",20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$6,000,000","","No"
"scott kingery","PHI",2018,24,"us US","R","R","5' 10""",180,"Apr 29, 1994","1st",147,116,147,135,1,0,0,4,10,119,4,1,3,7,0,11,7,-0.7,"$1,000,000","","No"
"scott kingery","PHI",2019,25,"us US","R","R","5' 10""",180,"Apr 29, 1994","2",126,115,126,120,0,0,0,10,41,18,10,65,1,69,0,8,0,2.5,"$1,500,000","","No"
"scott kingery","PHI",2020,26,"us US","R","R","5' 10""",180,"Apr 29, 1994","3",36,34,36,36,0,0,0,29,0,1,0,9,0,9,0,0,2,-0.9,"$1,750,000",NA,"No"
"scott kingery","PHI",2021,27,"us US","R","R","5' 10""",180,"Apr 29, 1994","4",15,2,15,11,0,0,0,4,1,0,1,1,5,7,0,7,1,-0.5,"$4,250,000","","No"
"scott kingery","PHI",2022,28,"us US","R","R","5' 10""",180,"Apr 29, 1994","5",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"$6,250,000","","No"
"scott lewis","CLE",2008,24,"us US","B","L","6' 0""",195,"Sep 26, 1983","1st",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"scott lewis","CLE",2009,25,"us US","B","L","6' 0""",195,"Sep 26, 1983","2",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$404,000","","No"
"scott linebrink","ATL",2011,34,"us US","R","R","6' 3""",220,"Aug 4, 1976","12",64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$5,500,000","","No"
"scott linebrink","CHW",2008,31,"us US","R","R","6' 3""",220,"Aug 4, 1976","9",50,0,5,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1,"$4,000,000","","No"
"scott linebrink","CHW",2009,32,"us US","R","R","6' 3""",220,"Aug 4, 1976","10",57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,500,000","","No"
"scott linebrink","CHW",2010,33,"us US","R","R","6' 3""",220,"Aug 4, 1976","11",52,0,1,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$5,000,000","","No"
"scott maine","CHC",2010,25,"us US","L","L","6' 3""",225,"Feb 2, 1985","1st",13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"scott maine","CHC",2011,26,"us US","L","L","6' 3""",225,"Feb 2, 1985","2",7,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"scott maine","CHC",2012,27,"us US","L","L","6' 3""",225,"Feb 2, 1985","3",21,0,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"scott maine","CLE",2012,27,"us US","L","L","6' 3""",225,"Feb 2, 1985","3",9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"scott mathieson","PHI",2010,26,"ca CA","R","R","6' 3""",230,"Feb 27, 1984","2",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"scott mathieson","PHI",2011,27,"ca CA","R","R","6' 3""",230,"Feb 27, 1984","3",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"scott mcclain","SFG",2008,36,"us US","R","R","6' 3""",209,"May 19, 1972","4",14,7,14,8,0,0,4,0,4,0,0,0,0,0,0,6,0,0.1,"","","No"
"scott mcgough","ARI",2023,33,"us US","R","R","5' 11""",190,"Oct 31, 1989","2",63,1,2,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,500,000","","No"
"scott mcgough","MIA",2015,25,"us US","R","R","5' 11""",190,"Oct 31, 1989","1st",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"scott moore","BAL",2008,24,"us US","L","R","6' 2""",195,"Nov 17, 1983","3",4,2,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"$390,000","","No"
"scott moore","BAL",2010,26,"us US","L","R","6' 2""",195,"Nov 17, 1983","4",41,21,41,30,0,0,10,22,4,0,0,0,0,0,1,12,6,-0.5,"","","No"
"scott moore","HOU",2012,28,"us US","L","R","6' 2""",195,"Nov 17, 1983","5",72,53,72,64,0,0,19,6,28,0,2,0,15,17,0,11,0,0,"","","No"
"scott oberg","COL",2015,25,"us US","R","R","6' 2""",207,"Mar 13, 1990","1st",64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
