"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Jake Diekman",28,"us US","L","L","6' 4""",195,"Jan 21, 1987","4",26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","TEX",2015
"Jake Smolinski",26,"us US","R","R","5' 11""",210,"Feb 9, 1989","2",35,18,35,31,0,0,0,0,0,0,25,0,6,31,2,4,3,-0.7,"$508,500","","TEX",2015
"Joey Gallo",21,"us US","L","R","6' 5""",249,"Nov 19, 1993","1st",36,29,36,32,0,0,0,0,15,0,19,1,0,19,2,5,1,0.3,"","","TEX",2015
"Jon Edwards",27,"us US","R","R","6' 5""",240,"Jan 8, 1988","2",11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$508,500","","TEX",2015
"Josh Hamilton",34,"us US","L","L","6' 4""",240,"May 21, 1981","9",50,41,50,42,0,0,0,0,0,0,35,0,11,42,1,9,0,0.5,"$22,708,749","","TEX",2015
"Keone Kela",22,"us US","R","R","6' 1""",220,"Apr 16, 1993","1st",68,0,6,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"","","TEX",2015
"Kyle Blanks",28,"us US","R","R","6' 6""",265,"Sep 11, 1986","7",18,17,18,16,0,0,13,0,0,0,3,0,0,3,1,1,0,0.6,"","","TEX",2015
"Kyuji Fujikawa",34,"jp JP","L","R","6' 0""",190,"Jul 21, 1980","3",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,100,000","","TEX",2015
"Leonys Martin",27,"cu CU","L","R","6' 2""",200,"Mar 6, 1988","5",95,71,95,92,0,0,0,0,0,0,0,92,0,92,2,6,2,0.9,"$4,750,000","","TEX",2015
"Logan Verrett",25,"us US","R","R","6' 2""",190,"Jun 19, 1990","1st",4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2015
"Luke Jackson",23,"us US","R","R","6' 2""",210,"Aug 24, 1991","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2015
"Martin Perez",24,"ve VE","L","L","6' 0""",200,"Apr 4, 1991","4",14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,000,000","","TEX",2015
"Matt Harrison",29,"us US","L","L","6' 4""",240,"Sep 16, 1985","8",3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2015
"Michael Choice",25,"us US","R","R","6' 0""",230,"Nov 10, 1989","3",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.1,"","","TEX",2015
"Mike Napoli",33,"us US","R","R","6' 1""",225,"Oct 31, 1981","10",35,23,35,25,0,0,15,0,0,0,11,0,0,11,2,10,0,0.5,"","","TEX",2015
"Mitch Moreland",29,"us US","L","L","6' 3""",245,"Sep 6, 1985","6",132,117,132,120,0,0,120,0,0,0,0,0,0,0,7,14,0,2.3,"$2,950,000","","TEX",2015
"Neftali Feliz",27,"do DO","R","R","6' 3""",235,"May 2, 1988","7",18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,125,000","","TEX",2015
"Nick Martinez",24,"us US","L","R","6' 1""",200,"Aug 5, 1990","2",24,21,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$515,000","","TEX",2015
"Phil Klein",26,"us US","R","R","6' 7""",255,"Apr 30, 1989","2",11,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$509,500","","TEX",2015
"Prince Fielder",31,"us US","L","R","5' 11""",275,"May 9, 1984","11",158,157,158,18,0,0,18,0,0,0,0,0,0,0,139,1,0,2,"$24,000,000","All-Star","TEX",2015
"Robinson Chirinos",31,"ve VE","R","R","6' 1""",220,"Jun 5, 1984","4",78,73,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,1.7,"$518,290","","TEX",2015
"Roman Mendez",24,"do DO","R","R","6' 3""",245,"Jul 25, 1990","2",12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$509,500","","TEX",2015
"Ross Detwiler",29,"us US","R","L","6' 5""",210,"Mar 6, 1986","8",17,7,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$3,450,000","","TEX",2015
"Ross Ohlendorf",32,"us US","R","R","6' 4""",240,"Aug 8, 1982","8",21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","TEX",2015
"Rougned Odor",21,"ve VE","L","R","5' 11""",200,"Feb 3, 1994","2",120,113,120,119,0,0,0,119,0,0,0,0,0,0,0,5,1,2.1,"$513,850","","TEX",2015
"Ryan Rua",25,"us US","R","R","6' 2""",205,"Mar 11, 1990","2",28,24,28,27,0,0,4,0,0,0,22,0,4,25,0,1,0,-0.2,"$508,500","","TEX",2015
"Ryan Strausborger",27,"us US","R","R","6' 0""",185,"Mar 4, 1988","1st",31,14,31,19,0,0,0,0,0,0,18,0,1,19,6,1,12,-0.6,"","","TEX",2015
"Sam Dyson",27,"us US","R","R","6' 1""",212,"May 7, 1988","4",31,0,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","TEX",2015
"Sam Freeman",28,"us US","R","L","5' 11""",180,"Jun 24, 1987","4",54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,"$517,000","","TEX",2015
"Shawn Tolleson",27,"us US","R","R","6' 1""",214,"Jan 19, 1988","4",73,0,4,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$519,700","","TEX",2015
"Shin Soo Choo",32,"kr KR","L","L","5' 11""",205,"Jul 13, 1982","11",149,145,149,148,0,0,0,0,0,0,0,0,148,148,1,4,0,3.2,"$14,000,000","","TEX",2015
"Spencer Patton",27,"us US","R","R","6' 1""",200,"Feb 20, 1988","2",27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","TEX",2015
"Stolmy Pimentel",25,"do DO","R","R","6' 3""",230,"Feb 1, 1990","3",8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","TEX",2015
"Tanner Scheppers",28,"us US","R","R","6' 4""",200,"Jan 17, 1987","4",42,0,5,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$515,200","","TEX",2015
"Thomas Field",28,"us US","R","R","5' 10""",185,"Feb 22, 1987","4",14,12,14,14,0,0,0,14,0,1,0,0,0,0,0,1,1,-0.1,"","","TEX",2015
"Tomas Telis",24,"ve VE","B","R","5' 8""",220,"Jun 18, 1991","2",6,2,6,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,"","","TEX",2015
"Wandy Rodriguez",36,"do DO","B","L","5' 11""",195,"Jan 18, 1979","11",17,15,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$507,000","","TEX",2015
"Will Venable",32,"us US","L","L","6' 3""",205,"Oct 29, 1982","8",37,13,37,34,0,0,0,0,0,0,28,6,5,34,0,8,4,-0.1,"","","TEX",2015
"Yovani Gallardo",29,"mx MX","R","R","6' 2""",205,"Feb 27, 1986","9",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"$14,000,000","","TEX",2015
"A J  Griffin",28,"us US","R","R","6' 5""",230,"Jan 28, 1988","3",23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","TEX",2016
"Adrian Beltre HOF",37,"do DO","R","R","5' 11""",220,"Apr 7, 1979","19",153,153,153,141,0,0,0,0,141,0,0,0,0,0,12,0,0,6.7,"$18,000,000","","TEX",2016
"Alex Claudio",24,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","3",39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$510,250","","TEX",2016
"Andrew Faulkner",23,"us US","R","L","6' 3""",205,"Sep 12, 1992","2",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$508,500","","TEX",2016
"Anthony Ranaudo",26,"us US","R","R","6' 7""",240,"Sep 9, 1989","3",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","TEX",2016
"Bobby Wilson",33,"us US","R","R","6' 0""",230,"Apr 8, 1983","8",42,39,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","TEX",2016
"Brett Nicholas",27,"us US","L","R","6' 2""",220,"Jul 18, 1988","1st",15,10,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","TEX",2016
"Bryan Holaday",28,"us US","R","R","6' 0""",203,"Nov 19, 1987","5",30,25,29,29,1,27,0,0,0,0,1,0,0,1,0,0,1,0.4,"$519,000","","TEX",2016
"Carlos Beltran",39,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","19",52,48,52,9,0,0,0,0,0,0,0,0,9,9,39,4,0,0.3,"$15,000,000","","TEX",2016
"Carlos Gomez",30,"do DO","R","R","6' 3""",220,"Dec 4, 1985","10",33,32,33,33,0,0,0,0,0,0,28,7,6,33,0,0,1,0.8,"","","TEX",2016
"Cesar Ramos",32,"us US","L","L","6' 2""",200,"Jun 22, 1984","8",16,4,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","TEX",2016
"Chi Chi Gonzalez",24,"us US","R","R","6' 3""",210,"Jan 15, 1992","2",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","TEX",2016
"Colby Lewis",36,"us US","R","R","6' 4""",240,"Aug 2, 1979","11",19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$6,000,000","","TEX",2016
"Cole Hamels",32,"us US","L","L","6' 4""",205,"Dec 27, 1983","11",32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.1,"$23,500,000","All-Star","TEX",2016
"Dario Alvarez",27,"do DO","L","L","6' 1""",170,"Jan 17, 1989","3",10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2016
"Delino DeShields",23,"us US","R","R","5' 7""",190,"Aug 16, 1992","2",74,49,74,59,0,0,0,0,0,0,26,33,0,59,6,3,16,-0.1,"$517,130","","TEX",2016
"Derek Holland",29,"us US","B","L","6' 2""",223,"Oct 9, 1986","8",22,20,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$10,000,000","","TEX",2016
"Drew Stubbs",31,"us US","R","R","6' 4""",205,"Oct 4, 1984","8",19,6,19,18,0,0,0,0,0,0,9,4,6,18,1,0,6,0,"$507,500","","TEX",2016
"Elvis Andrus",27,"ve VE","R","R","6' 0""",210,"Aug 26, 1988","8",147,146,147,147,0,0,0,0,0,147,0,0,0,0,0,0,0,2.9,"$15,000,000","","TEX",2016
"Hanser Alberto",23,"do DO","R","R","5' 11""",215,"Oct 17, 1992","2",35,14,35,29,0,0,4,6,11,9,0,0,0,0,6,2,10,-0.6,"$511,500","","TEX",2016
"Ian Desmond",30,"us US","R","R","6' 3""",217,"Sep 20, 1985","8",156,155,156,156,0,0,0,0,0,0,29,130,0,156,0,0,0,2.2,"$8,000,000","All-Star","TEX",2016
"Jake Diekman",29,"us US","L","L","6' 4""",195,"Jan 21, 1987","5",66,0,3,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$1,255,000","","TEX",2016
"Jared Hoying",27,"us US","L","R","6' 3""",205,"May 18, 1989","1st",39,8,38,32,1,0,0,0,0,0,13,1,17,31,3,10,9,-0.3,"","","TEX",2016
"Jeremy Jeffress",28,"us US","R","R","6' 0""",205,"Sep 21, 1987","7",12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$519,100","","TEX",2016
"Joey Gallo",22,"us US","L","R","6' 5""",249,"Nov 19, 1993","2",17,6,17,6,0,0,1,0,5,0,0,0,0,0,5,5,3,-0.5,"","","TEX",2016
"Jonathan Lucroy",30,"us US","R","R","6' 0""",200,"Jun 13, 1986","7",47,42,47,44,0,44,0,0,0,0,0,0,0,0,0,3,0,1.5,"$4,000,000","","TEX",2016
"Jose Leclerc",22,"do DO","R","R","6' 0""",195,"Dec 19, 1993","1st",12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","TEX",2016
"Jurickson Profar",23,"cw CW","B","R","6' 0""",184,"Feb 20, 1993","3",90,67,90,75,0,0,17,19,25,11,14,0,0,14,6,14,2,0.4,"$605,000","","TEX",2016
"Justin Ruggiano",34,"us US","R","R","6' 1""",210,"Apr 12, 1982","8",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.1,"$1,650,000","","TEX",2016
"Keone Kela",23,"us US","R","R","6' 1""",220,"Apr 16, 1993","2",35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$518,000","","TEX",2016
"Kyle Lohse",37,"us US","R","R","6' 2""",215,"Oct 4, 1978","16",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","TEX",2016
"Lucas Harrell",31,"us US","B","R","6' 2""",205,"Jun 3, 1985","6",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2016
"Luke Jackson",24,"us US","R","R","6' 2""",210,"Aug 24, 1991","2",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","TEX",2016
"Martin Perez",25,"ve VE","L","L","6' 0""",200,"Apr 4, 1991","5",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2,"$2,900,000","","TEX",2016
"Matt Bush",30,"us US","R","R","5' 10""",193,"Feb 8, 1986","1st",58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"","","TEX",2016
"Michael Roth",26,"us US","L","L","6' 1""",210,"Feb 15, 1990","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2016
"Mitch Moreland",30,"us US","L","L","6' 3""",245,"Sep 6, 1985","7",147,123,147,139,0,0,139,0,0,0,0,0,0,0,5,14,0,1,"$5,700,000","","TEX",2016
"Nick Martinez",25,"us US","L","R","6' 1""",200,"Aug 5, 1990","3",12,5,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"$519,190","","TEX",2016
"Nomar Mazara",21,"do DO","L","L","6' 4""",225,"Apr 26, 1995","1st",145,130,145,143,0,0,0,0,0,0,38,0,112,143,1,11,1,0.3,"","","TEX",2016
"Phil Klein",27,"us US","R","R","6' 7""",255,"Apr 30, 1989","3",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"$509,500","","TEX",2016
"Prince Fielder",32,"us US","L","R","5' 11""",275,"May 9, 1984","12",89,88,89,9,0,0,9,0,0,0,0,0,0,0,80,1,0,-1.6,"$24,000,000","","TEX",2016
"Robinson Chirinos",32,"ve VE","R","R","6' 1""",220,"Jun 5, 1984","5",57,46,57,54,0,54,0,0,0,0,0,0,0,0,3,1,3,0.8,"$1,550,000","","TEX",2016
"Rougned Odor",22,"ve VE","L","R","5' 11""",200,"Feb 3, 1994","3",150,147,150,146,0,0,0,146,0,0,0,0,0,0,3,2,0,2.7,"$522,700","","TEX",2016
"Ryan Rua",26,"us US","R","R","6' 2""",205,"Mar 11, 1990","3",99,67,99,90,0,0,31,0,2,0,60,4,3,65,4,12,6,0.6,"$510,120","","TEX",2016
"Sam Dyson",28,"us US","R","R","6' 1""",212,"May 7, 1988","5",73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$525,270","","TEX",2016
"Shawn Tolleson",28,"us US","R","R","6' 1""",214,"Jan 19, 1988","5",37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$3,275,000","","TEX",2016
"Shin Soo Choo",33,"kr KR","L","L","5' 11""",205,"Jul 13, 1982","12",48,46,48,43,0,0,0,0,0,0,0,0,43,43,4,2,0,0.2,"$20,000,000","","TEX",2016
"Tanner Scheppers",29,"us US","R","R","6' 4""",200,"Jan 17, 1987","5",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$900,000","","TEX",2016
"Tom Wilhelmsen",32,"us US","R","R","6' 6""",220,"Dec 16, 1983","6",21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$3,100,000","","TEX",2016
"Tony Barnette",32,"us US","R","R","6' 1""",190,"Nov 9, 1983","1st",53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$1,500,000","","TEX",2016
"Yohander Mendez",21,"ve VE","L","L","6' 4""",230,"Jan 17, 1995","1st",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2016
"Yu Darvish",29,"jp JP","R","R","6' 5""",220,"Aug 16, 1986","4",17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$10,000,000","","TEX",2016
"A J  Griffin",29,"us US","R","R","6' 5""",230,"Jan 28, 1988","4",18,15,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,000,000","","TEX",2017
"A J  Jimenez",27,"pr PR","R","R","6' 0""",195,"May 1, 1990","1st",7,1,7,5,0,5,0,0,0,0,0,0,0,0,1,2,0,-0.3,"","","TEX",2017
"Adrian Beltre HOF",38,"do DO","R","R","5' 11""",220,"Apr 7, 1979","20",94,93,94,65,0,0,0,0,65,0,0,0,0,0,28,1,0,3.8,"$18,000,000","","TEX",2017
"Alex Claudio",25,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","4",70,1,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$545,050","","TEX",2017
"Andrew Cashner",30,"us US","R","R","6' 6""",235,"Sep 11, 1986","8",28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,4.6,"$10,000,000","","TEX",2017
"Anthony Bass",29,"us US","R","R","6' 2""",205,"Nov 1, 1987","6",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2017
"Austin Bibens Dirkx",32,"us US","R","R","6' 1""",210,"Apr 29, 1985","1st",24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","TEX",2017
"Brett Nicholas",28,"us US","L","R","6' 2""",220,"Jul 18, 1988","2",22,16,21,20,1,19,0,0,0,0,0,0,0,0,0,3,0,-0.3,"$537,000","","TEX",2017
"Carlos Gomez",31,"do DO","R","R","6' 3""",220,"Dec 4, 1985","11",105,101,105,102,0,0,0,0,0,0,0,102,0,102,1,4,0,1.4,"$11,500,000","","TEX",2017
"Cole Hamels",33,"us US","L","L","6' 4""",205,"Dec 27, 1983","12",24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$23,500,000","","TEX",2017
"Dario Alvarez",28,"do DO","L","L","6' 1""",170,"Jan 17, 1989","4",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$538,790","","TEX",2017
"Delino DeShields",24,"us US","R","R","5' 7""",190,"Aug 16, 1992","3",120,102,120,106,0,0,0,0,0,0,60,51,0,106,9,3,11,1.6,"$540,300","","TEX",2017
"Dillon Gee",31,"us US","R","R","6' 1""",205,"Apr 28, 1986","8",4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2017
"Drew Robinson",25,"us US","L","R","6' 1""",200,"Apr 20, 1992","1st",48,32,48,45,0,0,0,7,20,6,15,5,0,20,3,3,3,0.1,"$535,000","","TEX",2017
"Elvis Andrus",28,"ve VE","R","R","6' 0""",210,"Aug 26, 1988","9",158,158,158,157,0,0,0,0,0,157,0,0,0,0,1,0,0,5.4,"$15,000,000","","TEX",2017
"Ernesto Frieri",31,"co CO","R","R","6' 0""",205,"Jul 19, 1985","8",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2017
"Jake Diekman",30,"us US","L","L","6' 4""",195,"Jan 21, 1987","6",11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,550,000","","TEX",2017
"Jared Hoying",28,"us US","L","R","6' 3""",205,"May 18, 1989","2",36,17,36,36,0,0,0,0,0,0,1,25,10,36,0,3,2,-0.5,"","","TEX",2017
"Jason Grilli",40,"us US","R","R","6' 5""",235,"Nov 11, 1976","15",20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,000,000","","TEX",2017
"Jeremy Jeffress",29,"us US","R","R","6' 0""",205,"Sep 21, 1987","8",39,0,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,100,000","","TEX",2017
"Jhan Marinez",28,"do DO","R","R","6' 1""",200,"Aug 12, 1988","4",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2017
"Joey Gallo",23,"us US","L","R","6' 5""",249,"Nov 19, 1993","3",145,135,145,140,0,0,59,0,72,0,18,0,0,18,2,3,5,2.9,"$537,120","","TEX",2017
"Jonathan Lucroy",31,"us US","R","R","6' 0""",200,"Jun 13, 1986","8",77,75,77,66,0,66,1,0,0,0,0,0,0,0,10,2,0,-0.3,"$5,250,000","","TEX",2017
"Jose Leclerc",23,"do DO","R","R","6' 0""",195,"Dec 19, 1993","2",47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$536,000","","TEX",2017
"Jurickson Profar",24,"cw CW","B","R","6' 0""",184,"Feb 20, 1993","4",22,18,22,20,0,0,2,1,3,4,12,0,0,12,0,3,0,0,"$1,050,000","","TEX",2017
"Keone Kela",24,"us US","R","R","6' 1""",220,"Apr 16, 1993","3",39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$543,210","","TEX",2017
"Martin Perez",26,"ve VE","L","L","6' 0""",200,"Apr 4, 1991","6",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$4,400,000","","TEX",2017
"Matt Bush",31,"us US","R","R","5' 10""",193,"Feb 8, 1986","2",57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$544,920","","TEX",2017
"Miguel Gonzalez",33,"mx MX","R","R","6' 1""",180,"May 27, 1984","6",5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2017
"Mike Hauschild",27,"us US","R","R","6' 3""",210,"Jan 22, 1990","1st",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$535,000","","TEX",2017
"Mike Napoli",35,"us US","R","R","6' 1""",225,"Oct 31, 1981","12",124,116,124,95,0,0,95,0,0,0,0,0,0,0,26,7,0,-0.3,"$6,000,000","","TEX",2017
"Nick Gardewine",23,"us US","R","R","6' 1""",179,"Aug 15, 1993","1st",12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2017
"Nick Martinez",26,"us US","L","R","6' 1""",200,"Aug 5, 1990","4",23,18,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","TEX",2017
"Nomar Mazara",22,"do DO","L","L","6' 4""",225,"Apr 26, 1995","2",148,142,148,131,0,0,0,0,0,0,47,0,92,131,13,6,0,-0.3,"$546,450","","TEX",2017
"Paolo Espino",30,"pa PA","R","R","5' 10""",212,"Jan 10, 1987","1st",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","TEX",2017
"Pete Kozma",29,"us US","R","R","6' 0""",190,"Apr 11, 1988","6",28,9,28,24,0,0,4,4,14,5,0,0,0,0,0,1,8,-0.7,"","","TEX",2017
"Phil Gosselin",28,"us US","R","R","6' 1""",188,"Oct 3, 1988","5",12,0,12,9,0,0,0,5,2,3,0,0,0,0,1,0,3,-0.1,"","","TEX",2017
"Preston Claiborne",29,"us US","R","R","6' 2""",225,"Jan 21, 1988","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2017
"Ricardo Rodriguez",24,"ve VE","R","R","6' 2""",220,"Aug 31, 1992","1st",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2017
"Robinson Chirinos",33,"ve VE","R","R","6' 1""",220,"Jun 5, 1984","6",88,82,88,85,0,85,0,0,0,0,0,0,0,0,2,1,0,2.5,"$1,950,000","","TEX",2017
"Rougned Odor",23,"ve VE","L","R","5' 11""",200,"Feb 3, 1994","4",162,159,162,158,0,0,0,158,0,0,0,0,0,0,2,3,0,-0.5,"$1,333,334","","TEX",2017
"Ryan Rua",27,"us US","R","R","6' 2""",205,"Mar 11, 1990","4",63,36,63,59,0,0,23,0,0,0,37,0,1,38,3,6,5,-0.3,"$544,740","","TEX",2017
"Sam Dyson",29,"us US","R","R","6' 1""",212,"May 7, 1988","6",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"","","TEX",2017
"Shin Soo Choo",34,"kr KR","L","L","5' 11""",205,"Jul 13, 1982","13",149,140,149,77,0,0,0,0,0,0,0,0,77,77,65,8,0,0.8,"$20,000,000","","TEX",2017
"Tanner Scheppers",30,"us US","R","R","6' 4""",200,"Jan 17, 1987","6",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$975,000","","TEX",2017
"Tony Barnette",33,"us US","R","R","6' 1""",190,"Nov 9, 1983","2",50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,750,000","","TEX",2017
"Tyson Ross",30,"us US","R","R","6' 5""",254,"Apr 22, 1987","8",12,10,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$6,000,000","","TEX",2017
"Will Middlebrooks",28,"us US","R","R","6' 3""",220,"Sep 9, 1988","6",22,7,22,20,0,0,1,0,19,0,0,0,0,0,0,6,3,0,"","","TEX",2017
"Willie Calhoun",22,"us US","L","R","5' 8""",205,"Nov 4, 1994","1st",13,9,13,11,0,0,0,0,0,0,11,0,0,11,1,1,0,0,"","","TEX",2017
"Yohander Mendez",22,"ve VE","L","L","6' 4""",230,"Jan 17, 1995","2",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2017
"Yu Darvish",30,"jp JP","R","R","6' 5""",220,"Aug 16, 1986","5",22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.4,"$11,000,000","All-Star","TEX",2017
"Adrian Sampson",26,"us US","R","R","6' 2""",210,"Oct 7, 1991","2",5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2018
"Adrian Beltre HOF",39,"do DO","R","R","5' 11""",220,"Apr 7, 1979","21",119,113,119,70,0,0,0,0,70,0,0,0,0,0,44,6,0,1.5,"$18,000,000","","TEX",2018
"Alex Claudio",26,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","5",66,1,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,"$568,450","","TEX",2018
"Ariel Jurado",22,"pa PA","R","R","6' 2""",240,"Jan 30, 1996","1st",12,8,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2018
"Austin Bibens Dirkx",33,"us US","R","R","6' 1""",210,"Apr 29, 1985","2",13,6,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2018
"Bartolo Colon",45,"do DO","R","R","5' 11""",285,"May 24, 1973","21",28,24,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,750,000","","TEX",2018
"Brandon Mann",34,"us US","L","L","6' 2""",200,"May 16, 1984","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2018
"CD Pelham",23,"us US","L","L","6' 6""",238,"Feb 21, 1995","1st",10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2018
