"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
30,"P","Micah Bowie",32,28,13,11,0,1,0,0,0,1,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,2,0,0,"WSN",2007
18,"OF","Michael Restovich",28,15,29,28,0,4,1,0,0,1,0,0,1,8,0.143,0.172,0.179,0.351,-6,5,0,0,0,0,0,"WSN",2007
25,"P","Mike Bacsik",29,27,34,29,1,3,1,0,0,1,0,0,1,6,0.103,0.133,0.138,0.271,-28,4,0,0,4,0,0,"WSN",2007
7,"CF","Nook Logan",27,118,350,325,39,86,18,4,0,21,23,5,19,86,0.265,0.304,0.345,0.649,72,112,9,0,5,1,1,"WSN",2007
47,"P","Ray King",33,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
9,"1B","Robert Fick",33,118,221,197,24,46,6,1,2,16,0,1,19,42,0.234,0.309,0.305,0.614,64,60,9,3,1,1,1,"WSN",2007
3,"2B","Ronnie Belliard",32,147,557,511,57,148,35,1,11,58,3,0,34,72,0.29,0.332,0.427,0.759,100,218,12,1,6,5,1,"WSN",2007
42,"P","Ross Detwiler",21,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
6,"LF","Ryan Church",28,144,530,470,57,128,43,1,15,70,3,2,49,107,0.272,0.349,0.464,0.813,114,218,12,8,0,3,4,"WSN",2007
12,"CF","Ryan Langerhans",27,103,187,162,24,32,6,2,6,22,3,0,22,63,0.198,0.296,0.37,0.666,76,60,1,1,1,1,1,"WSN",2007
45,"P","Ryan Wagner",24,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
5,"3B","Ryan Zimmerman",22,162,722,653,99,174,43,5,24,91,4,1,61,125,0.266,0.33,0.458,0.788,107,299,26,3,0,5,3,"WSN",2007
36,"P","Saul Rivera",29,80,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,"WSN",2007
24,"P","Shawn Hill",26,16,37,26,2,2,0,0,0,0,0,0,3,10,0.077,0.2,0.077,0.277,-22,2,0,1,7,0,0,"WSN",2007
26,"P","Tim Redding",29,15,29,28,1,2,1,0,0,2,0,0,0,11,0.071,0.071,0.107,0.179,-53,3,1,0,1,0,0,"WSN",2007
15,"1B","Tony Batista",33,80,118,101,10,26,3,0,2,16,0,0,12,14,0.257,0.347,0.347,0.694,86,35,4,3,0,2,3,"WSN",2007
13,"LF","Wily Mo Pena",25,37,145,133,24,39,4,0,8,22,2,0,8,36,0.293,0.352,0.504,0.855,124,67,2,4,0,0,2,"WSN",2007
37,"P","Winston Abreu",30,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
2,"1B","Aaron Boone",35,104,255,232,23,56,13,1,6,28,0,1,18,52,0.241,0.299,0.384,0.683,80,89,8,2,1,2,1,"WSN",2008
24,"IF","Alberto Gonzalez",25,17,54,49,9,17,6,0,1,9,0,1,4,6,0.347,0.407,0.531,0.938,147,26,2,1,0,0,0,"WSN",2008
19,"2B","Anderson Hernandez",25,28,91,81,11,27,4,0,0,17,0,0,10,8,0.333,0.407,0.383,0.789,111,31,1,0,0,0,0,"WSN",2008
8,"RF","Austin Kearns",28,86,357,313,40,68,10,0,7,32,2,2,35,63,0.217,0.311,0.316,0.627,67,99,11,8,0,1,0,"WSN",2008
50,"P","Brian Sanches",29,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
45,"P","Chad Cordero",26,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
44,"P","Charlie Manning",29,56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
48,"P","Chris Schroder",29,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
30,"P","Collin Balester",22,15,25,15,1,3,0,0,0,1,0,0,1,8,0.2,0.294,0.2,0.494,35,3,0,1,8,0,0,"WSN",2008
4,"SS","Cristian Guzman",30,138,612,579,77,183,35,5,9,55,6,5,23,57,0.316,0.345,0.44,0.786,107,255,10,5,1,4,1,"WSN",2008
14,"1B","Dmitri Young",34,50,180,150,15,42,6,0,4,10,0,0,28,28,0.28,0.394,0.4,0.794,112,60,8,1,0,1,4,"WSN",2008
10,"RF","Elijah Dukes",24,81,334,276,48,73,16,2,13,44,13,4,50,79,0.264,0.386,0.478,0.864,128,132,10,6,0,2,1,"WSN",2008
15,"2B","Emilio Bonifacio",23,41,174,157,26,39,5,5,0,12,6,4,14,41,0.248,0.305,0.344,0.649,72,54,2,0,0,3,0,"WSN",2008
3,"2B","Felipe Lopez",28,100,363,325,34,76,20,0,2,25,4,5,32,54,0.234,0.305,0.314,0.619,65,102,13,2,2,2,1,"WSN",2008
34,"P","Garrett Mock",25,26,6,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-41,0,0,1,1,0,0,"WSN",2008
29,"P","Jason Bergmann",26,29,42,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,-100,0,1,0,2,0,0,"WSN",2008
46,"P","Jesus Colome",30,58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
1,"C","Jesus Flores",23,90,324,301,23,77,18,1,8,59,0,1,15,78,0.256,0.296,0.402,0.698,83,121,7,4,0,4,1,"WSN",2008
36,"P","Joel Hanrahan",26,65,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,"WSN",2008
28,"P","John Lannan",23,29,55,45,0,1,0,0,0,0,0,0,4,24,0.022,0.102,0.022,0.124,-64,1,1,0,6,0,0,"WSN",2008
23,"C","Johnny Estrada",32,23,55,53,0,9,0,0,0,4,0,0,1,4,0.17,0.2,0.17,0.37,0,9,0,1,0,0,0,"WSN",2008
41,"P","Jon Rauch",29,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2008
13,"CI","Kory Casto",26,66,182,163,15,35,10,0,2,16,1,0,19,36,0.215,0.297,0.313,0.61,62,51,5,0,0,0,1,"WSN",2008
7,"CF","Lastings Milledge",23,138,587,523,65,140,24,2,14,61,24,9,38,96,0.268,0.33,0.402,0.731,93,210,19,14,5,7,1,"WSN",2008
47,"P","Levale Speigner",27,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
42,"P","Luis Ayala",30,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2008
25,"C","Luke Montz",24,10,26,21,2,3,0,0,1,3,0,0,5,9,0.143,0.308,0.286,0.593,59,6,0,0,0,0,0,"WSN",2008
37,"P","Marco Estrada",24,11,2,0,1,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,1,0,0,"WSN",2008
31,"P","Matt Chico",25,10,15,13,2,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-18,2,0,0,2,0,0,"WSN",2008
43,"P","Mike Hinckley",25,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
38,"P","Mike O Connor",27,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2008
17,"1B","Nick Johnson",29,38,147,109,15,24,8,0,5,20,0,0,33,25,0.22,0.415,0.431,0.846,125,47,2,4,0,1,4,"WSN",2008
27,"P","Odalis Perez",30,30,56,53,4,8,2,0,0,2,0,0,0,12,0.151,0.151,0.189,0.34,-10,10,0,0,3,0,0,"WSN",2008
16,"UT","Paul Lo Duca",36,46,153,139,13,32,7,0,0,12,1,0,9,9,0.23,0.301,0.281,0.581,56,39,9,5,0,0,0,"WSN",2008
21,"UT","Pete Orr",29,49,79,75,10,19,2,1,0,7,1,0,2,16,0.253,0.282,0.307,0.589,56,23,0,1,1,0,0,"WSN",2008
49,"P","Ray King",34,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2008
22,"OF","Rob Mackowiak",32,38,63,53,7,7,1,0,1,4,0,0,8,17,0.132,0.254,0.208,0.462,25,11,1,1,0,1,0,"WSN",2008
20,"OF","Roger Bernadina",24,26,86,76,10,16,1,1,0,2,4,3,9,21,0.211,0.294,0.25,0.544,47,19,3,0,1,0,0,"WSN",2008
9,"IF","Ronnie Belliard",33,96,337,296,37,85,22,0,11,46,3,2,37,58,0.287,0.372,0.473,0.845,123,140,6,3,1,0,1,"WSN",2008
18,"OF","Ryan Langerhans",28,73,139,111,17,26,5,2,3,12,2,0,25,31,0.234,0.38,0.396,0.776,107,44,1,1,2,0,1,"WSN",2008
5,"3B","Ryan Zimmerman",23,106,466,428,51,121,24,1,14,51,1,1,31,71,0.283,0.333,0.442,0.774,103,189,12,3,0,4,1,"WSN",2008
39,"P","Saul Rivera",30,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2008
33,"P","Shairon Martis",21,5,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-63,0,0,0,0,0,0,"WSN",2008
32,"P","Shawn Hill",27,9,15,7,0,0,0,0,0,0,0,0,3,2,0,0.3,0,0.3,-11,0,0,0,5,0,0,"WSN",2008
35,"P","Steven Shell",25,39,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2008
26,"P","Tim Redding",30,34,65,47,2,8,1,0,0,3,0,0,5,14,0.17,0.25,0.191,0.441,20,9,1,0,13,0,0,"WSN",2008
40,"P","Tyler Clippard",23,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,434,1,0,0,0,0,0,"WSN",2008
12,"C","Wil Nieves",30,68,196,176,15,46,9,1,1,20,0,1,13,29,0.261,0.309,0.341,0.65,72,60,7,0,5,2,1,"WSN",2008
6,"LF","Willie Harris",30,140,424,367,58,92,14,4,13,43,13,3,50,66,0.251,0.344,0.417,0.761,101,153,8,3,3,1,2,"WSN",2008
11,"LF","Wily Mo Pena",26,64,206,195,10,40,6,0,2,10,0,1,10,48,0.205,0.243,0.267,0.509,35,52,5,0,0,1,0,"WSN",2008
9,"UT","Adam Dunn",29,159,668,546,81,146,29,0,38,105,0,1,116,177,0.267,0.398,0.529,0.928,144,289,8,4,0,2,16,"WSN",2009
10,"MI","Alberto Gonzalez",26,105,316,291,31,77,16,3,1,33,1,1,14,27,0.265,0.299,0.351,0.65,72,102,8,3,2,6,1,"WSN",2009
20,"MI","Alex Cintron",30,21,28,26,1,2,0,0,0,0,0,0,2,7,0.077,0.143,0.077,0.22,-39,2,1,0,0,0,0,"WSN",2009
3,"2B","Anderson Hernandez",26,77,255,231,25,58,9,2,1,23,5,3,20,41,0.251,0.31,0.32,0.63,68,74,6,0,3,1,1,"WSN",2009
13,"RF","Austin Kearns",29,80,211,174,20,34,6,2,3,17,1,1,32,51,0.195,0.336,0.305,0.641,72,53,12,5,0,0,1,"WSN",2009
36,"P","Collin Balester",23,7,11,8,0,1,0,0,0,0,0,0,1,2,0.125,0.222,0.125,0.347,-4,1,0,0,2,0,0,"WSN",2009
23,"OF","Corey Patterson",29,5,15,15,0,2,0,0,0,0,2,0,0,6,0.133,0.133,0.133,0.267,-29,2,0,0,0,0,0,"WSN",2009
27,"P","Craig Stammen",25,18,37,31,1,6,3,0,0,4,0,0,2,10,0.194,0.242,0.29,0.533,41,9,0,0,4,0,0,"WSN",2009
4,"SS","Cristian Guzman",31,135,555,531,74,151,24,7,6,52,4,5,16,75,0.284,0.306,0.39,0.696,83,207,9,1,6,1,0,"WSN",2009
35,"P","Daniel Cabrera",28,9,16,11,0,0,0,0,0,0,0,0,2,9,0,0.214,0,0.214,-37,0,0,1,2,0,0,"WSN",2009
8,"RF","Elijah Dukes",25,107,416,364,38,91,20,4,8,58,3,10,46,74,0.25,0.337,0.393,0.729,93,143,8,3,0,3,2,"WSN",2009
31,"P","Garrett Mock",26,28,26,23,1,2,0,0,0,0,0,0,0,13,0.087,0.087,0.087,0.174,-54,2,0,0,3,0,0,"WSN",2009
17,"SS","Ian Desmond",23,21,89,82,9,23,7,2,4,12,1,0,5,14,0.28,0.318,0.561,0.879,128,46,2,0,1,1,0,"WSN",2009
29,"P","J D  Martin",26,16,28,25,3,4,0,0,0,0,0,0,1,13,0.16,0.192,0.16,0.352,-5,4,0,0,2,0,0,"WSN",2009
24,"C","Jamie Burke",37,6,13,10,0,1,0,0,0,1,0,0,1,5,0.1,0.167,0.1,0.267,-27,1,0,0,1,1,0,"WSN",2009
39,"P","Jason Bergmann",27,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,"WSN",2009
53,"P","Jesus Colome",31,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
15,"C","Jesus Flores",24,29,106,93,13,28,3,2,4,15,0,0,11,26,0.301,0.371,0.505,0.877,130,47,1,0,1,1,1,"WSN",2009
48,"P","Joe Beimel",32,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
47,"P","Joel Hanrahan",27,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
26,"P","John Lannan",24,31,65,58,1,9,1,0,0,0,0,0,2,21,0.155,0.183,0.172,0.356,-5,10,0,0,5,0,0,"WSN",2009
28,"P","Jordan Zimmermann",23,15,34,27,1,4,0,0,0,2,0,0,1,11,0.148,0.179,0.148,0.327,-12,4,0,0,6,0,0,"WSN",2009
22,"OF","Jorge Padilla",29,29,26,25,3,3,0,0,0,0,0,0,1,8,0.12,0.154,0.12,0.274,-26,3,1,0,0,0,0,"WSN",2009
44,"P","Jorge Sosa",31,18,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"WSN",2009
1,"C","Josh Bard",31,90,301,274,20,63,18,0,6,31,0,1,24,50,0.23,0.293,0.361,0.655,73,99,5,1,1,1,1,"WSN",2009
6,"LF","Josh Willingham",30,133,502,427,70,111,29,0,24,61,4,3,61,104,0.26,0.367,0.496,0.863,127,212,11,12,0,2,2,"WSN",2009
45,"P","Julian Tavarez",36,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2009
16,"CF","Justin Maxwell",25,40,102,89,13,22,4,1,4,9,6,1,12,32,0.247,0.343,0.449,0.793,109,40,1,1,0,0,0,"WSN",2009
42,"P","Kip Wells",32,23,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"WSN",2009
21,"CF","Lastings Milledge",24,7,26,24,1,4,0,0,0,1,1,0,1,10,0.167,0.231,0.167,0.397,8,4,1,1,0,0,0,"WSN",2009
34,"P","Livan Hernandez",34,8,18,14,1,3,2,0,0,0,0,0,1,2,0.214,0.267,0.357,0.624,64,5,3,0,3,0,0,"WSN",2009
41,"P","Logan Kensing",26,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2009
40,"P","Marco Estrada",25,4,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,2,0,0,"WSN",2009
43,"P","Mike Hinckley",26,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2009
55,"P","Mike MacDougal",32,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
19,"UT","Mike Morse",27,32,55,52,4,13,3,0,3,10,0,0,3,16,0.25,0.291,0.481,0.772,101,25,1,0,0,0,0,"WSN",2009
2,"1B","Nick Johnson",30,98,424,353,47,104,16,2,6,44,2,2,63,66,0.295,0.408,0.402,0.81,117,142,11,6,0,2,3,"WSN",2009
12,"CF","Nyjer Morgan",28,49,212,191,35,67,9,2,1,12,24,7,11,25,0.351,0.396,0.435,0.831,121,83,3,4,5,1,0,"WSN",2009
18,"2B","Pete Orr",30,27,81,75,5,19,2,1,1,10,2,1,3,15,0.253,0.272,0.347,0.618,63,26,0,0,0,3,0,"WSN",2009
25,"OF","Roger Bernadina",25,3,5,4,1,1,1,0,0,0,1,0,1,1,0.25,0.4,0.5,0.9,137,2,0,0,0,0,0,"WSN",2009
52,"P","Ron Villone",39,58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
14,"2B","Ronnie Belliard",34,86,204,187,26,46,7,1,5,22,2,0,14,40,0.246,0.296,0.374,0.67,77,70,7,0,1,2,0,"WSN",2009
33,"P","Ross Detwiler",23,13,19,19,1,1,0,0,0,1,0,0,0,12,0.053,0.053,0.053,0.105,-72,1,0,0,0,0,0,"WSN",2009
5,"3B","Ryan Zimmerman",24,157,694,610,110,178,37,3,33,106,2,0,72,119,0.292,0.364,0.525,0.888,133,320,22,2,0,9,9,"WSN",2009
38,"P","Saul Rivera",31,30,5,3,2,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,127,1,0,0,1,0,0,"WSN",2009
32,"P","Scott Olsen",25,11,22,15,1,2,0,0,0,1,0,0,3,7,0.133,0.278,0.133,0.411,14,2,0,0,4,0,0,"WSN",2009
46,"P","Sean Burnett",26,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2009
30,"P","Shairon Martis",22,13,27,24,4,5,1,0,0,2,0,0,0,6,0.208,0.208,0.25,0.458,21,6,0,0,3,0,0,"WSN",2009
51,"P","Steven Shell",26,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
37,"P","Tyler Clippard",24,41,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,"WSN",2009
50,"P","Victor Garate",24,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
54,"P","Wil Ledezma",28,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
11,"C","Wil Nieves",31,72,249,224,20,58,6,0,1,26,1,0,17,45,0.259,0.313,0.299,0.612,64,67,7,3,0,5,1,"WSN",2009
7,"CF","Willie Harris",31,137,393,323,47,76,18,6,7,27,11,4,57,62,0.235,0.364,0.393,0.757,101,127,4,9,3,1,1,"WSN",2009
49,"P","Zack Segovia",26,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2009
2,"1B","Adam Dunn",30,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,"WSN",2010
3,"2B","Adam Kennedy",34,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,"WSN",2010
12,"IF","Alberto Gonzalez",27,114,198,186,19,46,8,1,0,5,0,0,7,30,0.247,0.277,0.301,0.578,57,56,8,1,3,1,0,"WSN",2010
44,"P","Brian Bruney",28,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
19,"C","Carlos Maldonado",31,4,12,11,1,3,0,0,1,3,0,0,1,2,0.273,0.333,0.545,0.879,134,6,0,0,0,0,0,"WSN",2010
46,"P","Collin Balester",24,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
23,"P","Craig Stammen",26,36,43,38,2,9,3,0,0,6,0,0,1,15,0.237,0.25,0.316,0.566,52,12,2,0,3,1,0,"WSN",2010
10,"2B","Cristian Guzman",32,89,346,319,44,90,11,4,2,25,4,2,17,53,0.282,0.327,0.361,0.687,87,115,7,5,3,2,3,"WSN",2010
15,"2B","Danny Espinosa",23,28,112,103,16,22,4,1,6,15,0,2,9,30,0.214,0.277,0.447,0.723,92,46,0,0,0,0,1,"WSN",2010
43,"P","Doug Slaten",30,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
37,"P","Drew Storen",22,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,"WSN",2010
38,"P","Garrett Mock",27,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2010
4,"SS","Ian Desmond",24,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,206,9,5,9,7,3,"WSN",2010
1,"C","Ivan Rodriguez",38,111,421,398,32,106,18,1,4,49,2,3,16,66,0.266,0.294,0.347,0.64,73,138,25,1,2,4,2,"WSN",2010
28,"P","J D  Martin",27,8,14,12,0,2,1,0,0,0,0,0,0,4,0.167,0.167,0.25,0.417,11,3,1,0,2,0,0,"WSN",2010
20,"C","Jamie Burke",38,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
42,"P","Jason Bergmann",28,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
26,"P","Jason Marquis",31,17,24,22,1,3,1,0,0,2,0,0,0,2,0.136,0.136,0.182,0.318,-15,4,0,0,2,0,0,"WSN",2010
39,"P","Jesse English",25,7,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"WSN",2010
41,"P","Joe Bisenius",27,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
34,"P","Joel Peralta",34,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2010
22,"P","John Lannan",25,24,50,44,1,4,2,0,0,4,0,0,4,22,0.091,0.167,0.136,0.303,-16,6,1,0,2,0,0,"WSN",2010
29,"P","Jordan Zimmermann",24,7,10,10,0,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,"WSN",2010
6,"LF","Josh Willingham",31,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,170,8,9,0,4,3,"WSN",2010
14,"OF","Justin Maxwell",26,67,131,104,16,15,6,0,3,12,5,1,25,43,0.144,0.305,0.288,0.594,63,30,3,0,0,2,2,"WSN",2010
18,"LF","Kevin Mench",32,27,29,27,2,3,0,0,0,1,0,0,2,6,0.111,0.172,0.111,0.284,-21,3,0,0,0,0,0,"WSN",2010
21,"P","Livan Hernandez",35,33,71,61,2,9,1,0,1,3,0,0,1,13,0.148,0.161,0.213,0.374,1,13,2,0,9,0,0,"WSN",2010
25,"P","Luis Atilano",25,13,27,25,0,1,0,0,0,0,0,0,0,10,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,"WSN",2010
40,"P","Matt Capps",26,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2010
36,"P","Matt Chico",27,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,"WSN",2010
30,"P","Miguel Batista",39,54,9,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,"WSN",2010
8,"RF","Mike Morse",28,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,138,6,4,0,1,1,"WSN",2010
7,"CF","Nyjer Morgan",29,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,160,2,10,15,3,1,"WSN",2010
9,"OF","Roger Bernadina",26,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,"WSN",2010
32,"P","Ross Detwiler",24,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2010
5,"3B","Ryan Zimmerman",25,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,268,16,4,0,5,6,"WSN",2010
24,"P","Scott Olsen",26,17,28,24,0,2,0,0,0,0,0,0,0,12,0.083,0.083,0.083,0.167,-55,2,0,0,4,0,0,"WSN",2010
45,"P","Sean Burnett",27,69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2010
27,"P","Stephen Strasburg",21,11,22,20,0,1,0,0,0,1,0,0,0,7,0.05,0.05,0.05,0.1,-73,1,0,0,2,0,0,"WSN",2010
33,"P","Tyler Clippard",25,74,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,1,0,0,"WSN",2010
35,"P","Tyler Walker",34,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2010
13,"C","Wil Nieves",32,59,172,158,10,32,8,0,3,16,0,0,8,29,0.203,0.244,0.31,0.554,49,49,6,1,4,1,2,"WSN",2010
11,"OF","Willie Harris",32,132,262,224,25,41,6,2,10,32,5,2,33,60,0.183,0.291,0.362,0.653,76,81,3,2,1,2,0,"WSN",2010
17,"OF","Willy Taveras",28,27,37,35,7,7,0,1,0,4,1,2,2,6,0.2,0.243,0.257,0.5,36,9,0,0,0,0,0,"WSN",2010
16,"C","Wilson Ramos",22,15,54,52,3,14,4,0,1,4,0,0,2,9,0.269,0.296,0.404,0.7,88,21,1,0,0,0,0,"WSN",2010
31,"P","Yunesky Maya",28,5,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-22,1,0,0,2,0,0,"WSN",2010
11,"1B","Adam LaRoche",31,43,177,151,15,26,4,0,3,15,1,0,25,37,0.172,0.288,0.258,0.546,52,39,2,0,0,1,0,"WSN",2011
12,"IF","Alex Cora",35,91,172,156,12,35,6,1,0,6,2,0,12,23,0.224,0.287,0.276,0.562,56,43,4,2,1,1,0,"WSN",2011
38,"P","Atahualpa Severino",26,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2011
32,"P","Brad Peacock",23,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2011
16,"UT","Brian Bixler",28,79,94,83,9,17,1,2,0,2,4,3,7,19,0.205,0.267,0.265,0.532,47,22,1,0,4,0,3,"WSN",2011
44,"P","Brian Broderick",24,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2011
43,"P","Chad Gaudin",28,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2011
27,"P","Chien Ming Wang",31,11,20,19,0,1,0,0,0,1,0,0,1,10,0.053,0.1,0.053,0.153,-56,1,0,0,0,0,0,"WSN",2011
